221,70720,0.929649,0.834466,0.144491,0.112091,0.000360
222,71040,0.826541,0.830929,0.139805,0.096017,0.000359
223,71360,0.715565,0.827146,0.142192,0.084160,0.000359
224,71680,0.743272,0.823702,0.131554,0.080542,0.000358
225,72000,0.767987,0.820495,0.132212,0.083311,0.000358
226,72320,0.793635,0.817206,0.141544,0.091800,0.000358
227,72640,0.818944,0.814452,0.136459,0.091017,0.000357
228,72960,0.839717,0.811792,0.144052,0.098196,0.000357
229,73280,0.860050,0.809264,0.144479,0.100559,0.000357
230,73600,0.873465,0.807234,0.143349,0.101074,0.000357
231,73920,0.888108,0.804876,0.156808,0.112089,0.000357
232,74240,0.903966,0.802743,0.158763,0.115207,0.000357
233,74560,0.919340,0.801151,0.150451,0.110812,0.000357
234,74880,0.932630,0.799163,0.165208,0.123133,0.000357
235,75200,0.941049,0.797449,0.166320,0.124813,0.000357
236,75520,0.952969,0.796165,0.159403,0.120943,0.000357
237,75840,0.960771,0.794920,0.160840,0.122839,0.000357
238,76160,0.963972,0.793608,0.167414,0.128075,0.000357
239,76480,0.970713,0.792521,0.166859,0.128366,0.000358
240,76800,0.974426,0.791241,0.176630,0.136183,0.000358
241,77120,0.977829,0.790536,0.164378,0.127066,0.000358
242,77440,0.982255,0.789605,0.168645,0.130800,0.000358
243,77760,0.986390,0.788761,0.176348,0.137204,0.000359
244,78080,0.985378,0.787949,0.177499,0.137815,0.000359
245,78400,0.990800,0.787441,0.171434,0.133752,0.000359
246,78720,0.982232,0.787388,0.156934,0.121372,0.000359
247,79040,0.944053,0.788050,0.148704,0.110630,0.000359
248,79360,0.851835,0.788674,0.134918,0.090641,0.000359
249,79680,0.880562,0.790215,0.135330,0.094167,0.000359
250,80000,0.961137,0.790966,0.133999,0.101869,0.000358
251,80320,0.971931,0.790832,0.148400,0.114065,0.000358
252,80640,0.972496,0.790442,0.150200,0.115459,0.000358
253,80960,0.983067,0.790416,0.148878,0.115683,0.000358
254,81280,0.986421,0.789373,0.174699,0.136030,0.000359
255,81600,0.985828,0.788473,0.166826,0.129674,0.000359
256,81920,0.985035,0.787152,0.174380,0.135209,0.000359
257,82240,0.984179,0.786083,0.165926,0.128368,0.000359
258,82560,0.981620,0.785250,0.162251,0.125066,0.000359
259,82880,0.977187,0.784904,0.153895,0.118037,0.000359
260,83200,0.967881,0.784597,0.151634,0.115150,0.000359
261,83520,0.961641,0.784294,0.152937,0.115347,0.000359
262,83840,0.947149,0.783698,0.152773,0.113400,0.000359
263,84160,0.940162,0.783311,0.146150,0.107631,0.000359
264,84480,0.951842,0.782624,0.158341,0.117954,0.000359
265,84800,0.958597,0.781743,0.153668,0.115155,0.000359
266,85120,0.965137,0.780568,0.157427,0.118598,0.000359
267,85440,0.979947,0.779422,0.162071,0.123789,0.000359
268,85760,0.985773,0.778019,0.176122,0.135077,0.000360
269,86080,0.988769,0.776610,0.177715,0.136466,0.000360
270,86400,0.991371,0.775239,0.178753,0.137380,0.000360
271,86720,0.992517,0.773971,0.180596,0.138730,0.000361
272,87040,0.992592,0.773175,0.166869,0.128063,0.000361
273,87360,0.991791,0.772194,0.173549,0.132914,0.000361
274,87680,0.994718,0.771681,0.160304,0.123050,0.000361
275,88000,0.991860,0.771143,0.160146,0.122490,0.000361
276,88320,0.993944,0.770286,0.166585,0.127541,0.000361
277,88640,0.994906,0.770045,0.152736,0.117015,0.000361
278,88960,0.994130,0.769703,0.157373,0.120419,0.000361
279,89280,0.991568,0.768515,0.176834,0.134753,0.000361
280,89600,0.990137,0.767396,0.173577,0.131888,0.000362
281,89920,0.993526,0.766662,0.166667,0.126950,0.000362
282,90240,0.995265,0.765751,0.172199,0.131237,0.000362
283,90560,0.995667,0.765032,0.163979,0.124906,0.000362
284,90880,0.998616,0.764494,0.167934,0.128207,0.000362
285,91200,0.998212,0.763497,0.178623,0.136134,0.000362
286,91520,0.969095,0.760318,0.158814,0.117018,0.000362
287,91840,0.932532,0.756931,0.153622,0.108436,0.000362
288,92160,0.847144,0.753186,0.148159,0.094534,0.000362
289,92480,0.846292,0.748448,0.147758,0.093591,0.000362
290,92800,0.863197,0.743879,0.148788,0.095539,0.000362
291,93120,0.881493,0.739713,0.150239,0.097963,0.000361
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961574,0.894356,0.090232,0.077599,0.000207
5,1600,0.915641,0.895960,0.079158,0.064939,0.000207
6,1920,0.869617,0.898176,0.102198,0.079823,0.000214
7,2240,0.979577,0.899221,0.094678,0.083398,0.000220
8,2560,0.925623,0.899750,0.065994,0.054962,0.000214
9,2880,0.954724,0.900752,0.117785,0.101291,0.000226
10,3200,0.991159,0.901428,0.113811,0.101685,0.000235
11,3520,0.953400,0.901739,0.102824,0.088399,0.000239
12,3840,0.939343,0.901697,0.118014,0.099959,0.000245
13,4160,0.983568,0.901420,0.096134,0.085233,0.000246
14,4480,0.962525,0.902654,0.124067,0.107792,0.000253
15,4800,0.935856,0.904941,0.118111,0.100027,0.000257
16,5120,0.901626,0.907631,0.102546,0.083918,0.000257
17,5440,0.918061,0.910796,0.107364,0.089774,0.000259
18,5760,0.899425,0.911756,0.106922,0.087682,0.000259
19,6080,0.902228,0.912480,0.114398,0.094180,0.000261
20,6400,0.880390,0.915529,0.135954,0.109582,0.000265
21,6720,0.867038,0.918041,0.120754,0.096118,0.000267
22,7040,0.896951,0.917733,0.098230,0.080859,0.000266
23,7360,0.917766,0.917375,0.132772,0.111785,0.000270
24,7680,0.935988,0.916037,0.163586,0.140259,0.000277
25,8000,0.965474,0.914822,0.173938,0.153629,0.000285
26,8320,0.977157,0.913655,0.185700,0.165790,0.000294
27,8640,0.982454,0.913625,0.156041,0.140061,0.000299
28,8960,0.959311,0.915430,0.141790,0.124517,0.000303
29,9280,0.930635,0.918205,0.113170,0.096705,0.000303
30,9600,0.878936,0.921106,0.122888,0.099490,0.000303
31,9920,0.852901,0.921930,0.108513,0.085325,0.000302
32,10240,0.784787,0.920030,0.067276,0.048575,0.000297
33,10560,0.749049,0.912910,0.101290,0.069263,0.000295
34,10880,0.784296,0.905880,0.120186,0.085389,0.000294
35,11200,0.823545,0.900154,0.151228,0.112108,0.000295
36,11520,0.841108,0.893755,0.134943,0.101442,0.000296
37,11840,0.808728,0.887429,0.126688,0.090922,0.000296
38,12160,0.720276,0.880696,0.123424,0.078293,0.000294
39,12480,0.766463,0.875078,0.113889,0.076387,0.000293
40,12800,0.798585,0.870975,0.122440,0.085163,0.000292
41,13120,0.830021,0.867280,0.110212,0.079337,0.000291
42,13440,0.839905,0.861734,0.128902,0.093296,0.000291
43,13760,0.877683,0.856393,0.134170,0.100848,0.000292
44,14080,0.903965,0.852042,0.131562,0.101331,0.000292
45,14400,0.924945,0.848145,0.150037,0.117702,0.000294
46,14720,0.942175,0.844400,0.145139,0.115469,0.000295
47,15040,0.954216,0.841294,0.151410,0.121548,0.000297
48,15360,0.966141,0.838851,0.149994,0.121563,0.000299
49,15680,0.966050,0.836261,0.154166,0.124546,0.000301
50,16000,0.966010,0.833715,0.151714,0.122187,0.000302
51,16320,0.969429,0.830962,0.149033,0.120055,0.000304
52,16640,0.972760,0.828369,0.149139,0.120177,0.000305
53,16960,0.976475,0.826575,0.143381,0.115727,0.000306
54,17280,0.977982,0.824362,0.152655,0.123072,0.000308
55,17600,0.975597,0.822591,0.148071,0.118830,0.000309
56,17920,0.971940,0.821364,0.134869,0.107668,0.000309
57,18240,0.962474,0.820198,0.132094,0.104277,0.000310
58,18560,0.949624,0.819940,0.113562,0.088423,0.000309
59,18880,0.943957,0.820177,0.121732,0.094247,0.000309
60,19200,0.923532,0.819915,0.112878,0.085473,0.000308
61,19520,0.927656,0.819477,0.118294,0.089926,0.000308
62,19840,0.925563,0.818724,0.128667,0.097502,0.000308
63,20160,0.918574,0.817867,0.115705,0.086926,0.000307
64,20480,0.908377,0.816748,0.109684,0.081376,0.000306
65,20800,0.894668,0.815299,0.111865,0.081597,0.000305
66,21120,0.880495,0.813588,0.111408,0.079808,0.000305
67,21440,0.867152,0.811710,0.101223,0.071249,0.000303
68,21760,0.873844,0.809118,0.091256,0.064522,0.000302
69,22080,0.875431,0.805605,0.079410,0.056004,0.000300
70,22400,0.892206,0.802314,0.084648,0.060593,0.000298
71,22720,0.903718,0.799287,0.088788,0.064134,0.000297
72,23040,0.907443,0.796734,0.096868,0.070035,0.000296
73,23360,0.929131,0.794037,0.110398,0.081448,0.000295
74,23680,0.943811,0.791444,0.119497,0.089261,0.000295
75,24000,0.951948,0.789154,0.124983,0.093891,0.000295
76,24320,0.954322,0.787570,0.121870,0.091597,0.000295
77,24640,0.949053,0.785848,0.132251,0.098634,0.000295
78,24960,0.938921,0.784618,0.130613,0.096222,0.000295
79,25280,0.923675,0.783486,0.137862,0.099769,0.000296
80,25600,0.929178,0.782745,0.137244,0.099819,0.000296
81,25920,0.932091,0.781751,0.138635,0.101018,0.000296
82,26240,0.946514,0.780384,0.127004,0.093811,0.000296
83,26560,0.974174,0.779443,0.150982,0.114642,0.000297
84,26880,0.989162,0.778396,0.159959,0.123162,0.000298
85,27200,0.993998,0.777445,0.150100,0.115994,0.000298
86,27520,0.995912,0.776317,0.149234,0.115379,0.000299
87,27840,0.994157,0.775114,0.168678,0.129981,0.000300
88,28160,0.995884,0.774378,0.153432,0.118325,0.000301
89,28480,0.994489,0.773870,0.169154,0.130182,0.000302
90,28800,0.995745,0.773697,0.173323,0.133529,0.000304
91,29120,0.997184,0.773500,0.176020,0.135768,0.000305
92,29440,0.994414,0.773995,0.161712,0.124465,0.000306
93,29760,0.971736,0.774544,0.150051,0.112936,0.000306
94,30080,0.869349,0.775339,0.137902,0.092952,0.000306
95,30400,0.819336,0.776464,0.130962,0.083316,0.000306
96,30720,0.858892,0.778051,0.132169,0.088324,0.000305
97,31040,0.887784,0.779829,0.137173,0.094968,0.000305
98,31360,0.903695,0.781918,0.140449,0.099244,0.000305
99,31680,0.917226,0.784109,0.133047,0.095688,0.000305
100,32000,0.927268,0.787176,0.137969,0.100707,0.000305
101,32320,0.922799,0.790887,0.134251,0.097980,0.000305
102,32640,0.905260,0.795249,0.128706,0.092657,0.000305
103,32960,0.882099,0.800198,0.120138,0.084800,0.000305
104,33280,0.857215,0.805222,0.103840,0.071675,0.000304
105,33600,0.857505,0.809337,0.100005,0.069405,0.000303
106,33920,0.892872,0.813323,0.113051,0.082097,0.000303
107,34240,0.926514,0.817177,0.129814,0.098286,0.000303
108,34560,0.937510,0.820921,0.131210,0.100982,0.000303
109,34880,0.939456,0.824790,0.136700,0.105922,0.000303
110,35200,0.944924,0.828221,0.130262,0.101944,0.000303
111,35520,0.945687,0.831848,0.136366,0.107275,0.000304
112,35840,0.951152,0.835356,0.140672,0.111771,0.000304
113,36160,0.954642,0.838856,0.140635,0.112622,0.000305
114,36480,0.958767,0.842255,0.147226,0.118889,0.000305
115,36800,0.960016,0.845778,0.143934,0.116869,0.000306
116,37120,0.960748,0.848997,0.156962,0.128029,0.000306
117,37440,0.956402,0.851966,0.135477,0.110390,0.000307
118,37760,0.952161,0.855389,0.138608,0.112892,0.000307
119,38080,0.953750,0.858881,0.138990,0.113854,0.000308
120,38400,0.955673,0.861800,0.141875,0.116848,0.000308
121,38720,0.949019,0.865214,0.140512,0.115375,0.000309
122,39040,0.944366,0.868733,0.135400,0.111082,0.000309
123,39360,0.951286,0.872078,0.131498,0.109090,0.000309
124,39680,0.958535,0.874998,0.139688,0.117158,0.000310
125,40000,0.951985,0.877935,0.139147,0.116297,0.000310
126,40320,0.946723,0.880397,0.127611,0.106363,0.000310
127,40640,0.938726,0.882788,0.123052,0.101973,0.000310
128,40960,0.929992,0.885408,0.119461,0.098367,0.000310
129,41280,0.940548,0.887464,0.126421,0.105524,0.000310
130,41600,0.945848,0.889782,0.115368,0.097094,0.000310
131,41920,0.941383,0.891490,0.141697,0.118917,0.000311
132,42240,0.930207,0.893872,0.148899,0.123808,0.000311
133,42560,0.916593,0.896405,0.144892,0.119049,0.000312
134,42880,0.906813,0.899258,0.144896,0.118157,0.000312
135,43200,0.892577,0.902192,0.137992,0.111122,0.000312
136,43520,0.850557,0.906335,0.136148,0.104955,0.000313
137,43840,0.809729,0.910209,0.127001,0.093603,0.000312
138,44160,0.834481,0.915433,0.110953,0.084758,0.000312
139,44480,0.869843,0.921868,0.098020,0.078601,0.000312
140,44800,0.903972,0.925332,0.107299,0.089753,0.000311
141,45120,0.915674,0.927083,0.111092,0.094306,0.000311
142,45440,0.948180,0.925505,0.141927,0.124547,0.000312
143,45760,0.948725,0.924722,0.132428,0.116180,0.000312
144,46080,0.964383,0.923302,0.149098,0.132760,0.000313
145,46400,0.988853,0.922058,0.125446,0.114380,0.000313
146,46720,0.991033,0.920761,0.136646,0.124690,0.000314
147,47040,0.964008,0.917697,0.133874,0.118434,0.000314
148,47360,0.981579,0.915070,0.139207,0.125037,0.000315
149,47680,0.977553,0.915232,0.153263,0.137123,0.000315
150,48000,0.938307,0.918019,0.117904,0.101560,0.000315
151,48320,0.902899,0.921540,0.106509,0.088622,0.000315
152,48640,0.886135,0.922536,0.106624,0.087165,0.000315
153,48960,0.868473,0.922893,0.089099,0.071413,0.000314
154,49280,0.945532,0.920818,0.075691,0.065901,0.000314
155,49600,0.932947,0.916394,0.080825,0.069101,0.000313
156,49920,0.884004,0.915076,0.102208,0.082679,0.000313
157,50240,0.792870,0.915315,0.111099,0.080627,0.000312
158,50560,0.755393,0.916156,0.111901,0.077442,0.000312
159,50880,0.719680,0.915653,0.100029,0.065917,0.000311
160,51200,0.733504,0.914647,0.087220,0.058516,0.000310
161,51520,0.753084,0.911776,0.101784,0.069889,0.000310
162,51840,0.810126,0.908659,0.107506,0.079138,0.000309
163,52160,0.848845,0.905958,0.115415,0.088757,0.000309
164,52480,0.874069,0.903227,0.124102,0.097976,0.000309
165,52800,0.919190,0.900011,0.145954,0.120745,0.000310
166,53120,0.949043,0.895380,0.147387,0.125243,0.000310
167,53440,0.967248,0.892419,0.160046,0.138150,0.000311
168,53760,0.983074,0.889726,0.157653,0.137894,0.000311
169,54080,0.991329,0.886655,0.166251,0.146129,0.000312
170,54400,0.991275,0.885525,0.170302,0.149491,0.000313
171,54720,0.981698,0.885896,0.176188,0.153228,0.000314
172,55040,0.968008,0.886136,0.163405,0.140167,0.000315
173,55360,0.949126,0.887665,0.158712,0.133716,0.000316
174,55680,0.924916,0.891363,0.184046,0.151734,0.000316
175,56000,0.917602,0.894731,0.165438,0.135826,0.000317
176,56320,0.908684,0.897546,0.150026,0.122359,0.000317
177,56640,0.925348,0.901917,0.166189,0.138699,0.000318
178,56960,0.995982,0.902689,0.114998,0.103390,0.000318
179,57280,0.993973,0.902554,0.158712,0.142383,0.000319
180,57600,0.988995,0.901456,0.165413,0.147471,0.000320
181,57920,0.986655,0.900388,0.178940,0.158965,0.000321
182,58240,0.988948,0.900945,0.168034,0.149716,0.000321
183,58560,0.984533,0.900701,0.159576,0.141507,0.000322
184,58880,0.985039,0.901770,0.149816,0.133079,0.000323
185,59200,0.986762,0.902786,0.167785,0.149469,0.000323
186,59520,0.979382,0.904273,0.182404,0.161542,0.000324
187,59840,0.979563,0.906399,0.171570,0.152333,0.000325
188,60160,0.954718,0.909004,0.175350,0.152177,0.000326
189,60480,0.957062,0.912869,0.166106,0.145122,0.000327
190,60800,0.964360,0.914104,0.125911,0.110993,0.000327
191,61120,0.972892,0.915034,0.167438,0.149058,0.000327
192,61440,0.979234,0.915585,0.172483,0.154643,0.000328
193,61760,0.982998,0.915664,0.174670,0.157220,0.000329
194,62080,0.984574,0.915663,0.168707,0.152096,0.000330
195,62400,0.984311,0.914374,0.181503,0.163358,0.000331
196,62720,0.985813,0.912036,0.184622,0.165993,0.000332
197,63040,0.988926,0.910404,0.173007,0.155762,0.000333
198,63360,0.994775,0.909141,0.184858,0.167184,0.000333
199,63680,0.998115,0.908587,0.168328,0.152652,0.000334
200,64000,0.999891,0.908855,0.181576,0.165008,0.000335
201,64320,0.999686,0.908008,0.182343,0.165517,0.000336
202,64640,0.998665,0.908264,0.177419,0.160928,0.000337
203,64960,0.997679,0.909128,0.190019,0.172351,0.000338
204,65280,0.997346,0.909503,0.187210,0.169816,0.000339
205,65600,0.997727,0.911031,0.171140,0.155560,0.000340
206,65920,0.998423,0.910650,0.169010,0.153666,0.000340
207,66240,0.998348,0.910822,0.183196,0.166583,0.000341
208,66560,0.998307,0.910208,0.187556,0.170426,0.000342
209,66880,0.998692,0.909962,0.176115,0.160049,0.000343
210,67200,0.998793,0.910349,0.177902,0.161757,0.000344
211,67520,0.997688,0.910028,0.169687,0.154063,0.000344
212,67840,0.999082,0.910863,0.181245,0.164938,0.000345
213,68160,0.999206,0.910813,0.175811,0.160004,0.000346
214,68480,0.997976,0.911208,0.173827,0.158072,0.000346
215,68800,0.999111,0.911166,0.174185,0.158570,0.000347
216,69120,0.997241,0.911688,0.178264,0.162073,0.000348
217,69440,0.996742,0.911429,0.181551,0.164932,0.000349
218,69760,0.995406,0.912254,0.156881,0.142458,0.000349
219,70080,0.995519,0.911912,0.171708,0.155881,0.000350
220,70400,0.996096,0.912860,0.166651,0.151535,0.000350
221,70720,0.996652,0.913070,0.179303,0.163168,0.000351
222,71040,0.998454,0.914003,0.172791,0.157688,0.000352
223,71360,0.998585,0.914194,0.174413,0.159222,0.000352
224,71680,0.999283,0.913966,0.184286,0.168311,0.000353
225,72000,0.997950,0.914572,0.163533,0.149257,0.000354
226,72320,0.999225,0.914269,0.177110,0.161800,0.000354
227,72640,0.997393,0.914848,0.159848,0.145855,0.000355
228,72960,0.999873,0.915751,0.161300,0.147692,0.000355
229,73280,0.998906,0.916345,0.163706,0.149847,0.000356
230,73600,0.999158,0.916317,0.162315,0.148606,0.000356
231,73920,0.998542,0.915541,0.165630,0.151420,0.000357
232,74240,0.998972,0.916803,0.155455,0.142375,0.000357
233,74560,0.973184,0.917295,0.138512,0.123650,0.000357
234,74880,0.983333,0.916987,0.160839,0.145029,0.000358
235,75200,0.983678,0.916528,0.170412,0.153638,0.000358
236,75520,0.989769,0.914744,0.160029,0.144888,0.000358
237,75840,0.994936,0.913954,0.179373,0.163109,0.000359
238,76160,0.995336,0.913760,0.167101,0.151978,0.000360
239,76480,0.998141,0.913604,0.181938,0.165910,0.000360
240,76800,0.998235,0.913415,0.171026,0.155942,0.000361
241,77120,0.997940,0.912925,0.179004,0.163080,0.000361
242,77440,0.999067,0.913287,0.168191,0.153463,0.000362
243,77760,0.999535,0.913797,0.176476,0.161188,0.000362
244,78080,0.999382,0.914013,0.173863,0.158815,0.000363
245,78400,0.999074,0.914434,0.168984,0.154381,0.000363
246,78720,0.998266,0.915408,0.166357,0.152020,0.000364
247,79040,0.998999,0.915904,0.169863,0.155422,0.000364
248,79360,0.996886,0.916160,0.164174,0.149942,0.000365
249,79680,0.995508,0.916772,0.164698,0.150312,0.000365
250,80000,0.993656,0.917302,0.180751,0.164751,0.000366
251,80320,0.996891,0.918099,0.164230,0.150311,0.000366
252,80640,0.965114,0.919083,0.135441,0.120139,0.000366
253,80960,0.887949,0.922249,0.150332,0.123108,0.000366
254,81280,0.757693,0.927191,0.117901,0.082829,0.000366
255,81600,0.785585,0.930698,0.107194,0.078374,0.000365
256,81920,0.671817,0.929473,0.079530,0.049662,0.000365
257,82240,0.566730,0.926715,0.069554,0.036529,0.000364
258,82560,0.411225,0.923288,0.056287,0.021371,0.000363
259,82880,0.288337,0.917730,0.060733,0.016071,0.000361
260,83200,0.263624,0.909101,0.059009,0.014142,0.000360
261,83520,0.403706,0.898888,0.048127,0.017465,0.000359
262,83840,0.402515,0.887397,0.019730,0.007047,0.000358
263,84160,0.437598,0.875717,0.017173,0.006581,0.000356
264,84480,0.442229,0.865057,0.015118,0.005784,0.000355
265,84800,0.453397,0.854391,0.031577,0.012232,0.000354
266,85120,0.446991,0.845362,0.046577,0.017600,0.000353
267,85440,0.427216,0.837911,0.053110,0.019012,0.000352
268,85760,0.417524,0.829323,0.059547,0.020619,0.000351
269,86080,0.466349,0.818384,0.075778,0.028921,0.000350
270,86400,0.505778,0.808533,0.086096,0.035208,0.000349
271,86720,0.539143,0.799623,0.092695,0.039962,0.000348
272,87040,0.574565,0.791159,0.097958,0.044529,0.000347
273,87360,0.614736,0.784684,0.078309,0.037774,0.000346
