189,60480,0.998285,0.917824,0.177011,0.162187,0.000446
190,60800,0.999015,0.918093,0.158586,0.145453,0.000447
191,61120,0.999374,0.918172,0.175916,0.161420,0.000447
192,61440,0.999068,0.917665,0.191004,0.175115,0.000447
193,61760,0.999071,0.918537,0.170785,0.156727,0.000448
194,62080,0.998837,0.919082,0.172699,0.158540,0.000448
195,62400,0.998136,0.920375,0.168294,0.154604,0.000448
196,62720,0.996893,0.920328,0.178100,0.163401,0.000448
197,63040,0.993229,0.919599,0.176989,0.161657,0.000449
198,63360,0.997108,0.919040,0.185487,0.169977,0.000449
199,63680,0.998216,0.918392,0.193638,0.177518,0.000450
200,64000,0.993134,0.917533,0.194682,0.177400,0.000450
201,64320,0.995605,0.917484,0.178774,0.163301,0.000450
202,64640,0.995390,0.917751,0.170160,0.155445,0.000451
203,64960,0.996049,0.917951,0.163452,0.149448,0.000451
204,65280,0.998964,0.916967,0.179656,0.164568,0.000451
205,65600,0.994133,0.916350,0.158678,0.144551,0.000451
206,65920,0.997283,0.917250,0.170184,0.155677,0.000451
207,66240,0.993710,0.917581,0.163889,0.149436,0.000451
208,66560,0.999709,0.917398,0.186939,0.171448,0.000452
209,66880,0.995578,0.918936,0.164017,0.150055,0.000452
210,67200,0.993709,0.919489,0.179290,0.163818,0.000452
211,67520,0.996672,0.919487,0.181424,0.166262,0.000452
212,67840,0.998977,0.919392,0.194141,0.178309,0.000453
213,68160,0.998903,0.919791,0.182412,0.167596,0.000453
214,68480,0.999964,0.920623,0.169579,0.156113,0.000453
215,68800,0.998147,0.920148,0.168490,0.154748,0.000453
216,69120,0.999801,0.920437,0.182788,0.168211,0.000454
217,69440,0.998901,0.920616,0.160461,0.147561,0.000454
218,69760,0.996477,0.920200,0.172091,0.157800,0.000454
219,70080,0.997871,0.920664,0.174165,0.160006,0.000454
220,70400,0.995191,0.920861,0.177624,0.162780,0.000454
221,70720,0.993497,0.921368,0.186892,0.171076,0.000455
222,71040,0.987941,0.921332,0.175464,0.159711,0.000455
223,71360,0.993698,0.920942,0.173809,0.159059,0.000455
224,71680,0.998277,0.920750,0.189358,0.174051,0.000456
225,72000,0.995678,0.920370,0.192033,0.175978,0.000456
226,72320,0.988918,0.919165,0.185158,0.168304,0.000456
227,72640,0.989169,0.918444,0.161593,0.146807,0.000456
228,72960,0.992120,0.918484,0.157889,0.143876,0.000456
229,73280,0.994956,0.919092,0.148582,0.135871,0.000456
230,73600,0.997633,0.919273,0.164115,0.150510,0.000456
231,73920,0.997448,0.919253,0.170962,0.156756,0.000456
232,74240,0.996190,0.918619,0.178365,0.163225,0.000457
233,74560,0.997485,0.918194,0.186601,0.170905,0.000457
234,74880,0.999364,0.917778,0.191949,0.176055,0.000457
235,75200,0.999258,0.917004,0.186448,0.170847,0.000458
236,75520,0.996164,0.916649,0.194875,0.177947,0.000458
237,75840,0.997156,0.918413,0.154587,0.141571,0.000458
238,76160,0.999401,0.918632,0.161008,0.147818,0.000458
239,76480,0.997848,0.918871,0.173810,0.159366,0.000458
240,76800,0.996772,0.918714,0.166222,0.152218,0.000458
241,77120,0.996485,0.917759,0.174001,0.159130,0.000458
242,77440,0.999952,0.917317,0.191622,0.175770,0.000459
243,77760,0.996589,0.916694,0.197334,0.180277,0.000459
244,78080,0.996798,0.917958,0.176115,0.161149,0.000459
245,78400,0.998369,0.917565,0.166384,0.152419,0.000459
246,78720,0.999094,0.916532,0.188588,0.172690,0.000460
247,79040,0.998965,0.916824,0.164222,0.150407,0.000460
248,79360,0.998731,0.917297,0.162458,0.148833,0.000460
249,79680,0.993864,0.918285,0.130956,0.119517,0.000460
250,80000,0.998175,0.917538,0.188173,0.172341,0.000460
251,80320,0.998952,0.917840,0.175987,0.161359,0.000460
252,80640,0.998748,0.918900,0.170339,0.156328,0.000460
253,80960,0.996490,0.918483,0.184872,0.169205,0.000460
254,81280,0.997761,0.918816,0.179253,0.164332,0.000461
255,81600,0.996680,0.920036,0.174390,0.159913,0.000461
256,81920,0.994719,0.920643,0.178942,0.163871,0.000461
257,82240,0.997793,0.921052,0.188527,0.173260,0.000461
258,82560,0.997145,0.921242,0.185833,0.170708,0.000462
259,82880,0.997645,0.921817,0.166432,0.153058,0.000462
260,83200,0.998964,0.922079,0.175159,0.161343,0.000462
261,83520,0.998783,0.922732,0.155311,0.143136,0.000462
262,83840,0.996737,0.922116,0.173577,0.159536,0.000462
263,84160,0.995697,0.922005,0.159431,0.146364,0.000462
264,84480,0.997333,0.921046,0.179801,0.165164,0.000462
265,84800,0.997385,0.921275,0.165318,0.151905,0.000462
266,85120,0.995581,0.922183,0.150611,0.138277,0.000462
267,85440,0.994421,0.922829,0.151714,0.139225,0.000462
268,85760,0.984127,0.923833,0.148963,0.135432,0.000462
269,86080,0.983399,0.924891,0.172165,0.156591,0.000462
270,86400,0.990844,0.924442,0.169942,0.155663,0.000462
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961585,0.894356,0.090227,0.077595,0.000207
5,1600,0.915654,0.895959,0.079160,0.064942,0.000207
6,1920,0.869652,0.898174,0.102198,0.079826,0.000214
7,2240,0.979602,0.899219,0.094676,0.083398,0.000220
8,2560,0.925584,0.899751,0.066024,0.054984,0.000214
9,2880,0.957805,0.900701,0.118955,0.102622,0.000226
10,3200,0.992037,0.901197,0.109415,0.097819,0.000234
11,3520,0.957964,0.901061,0.085721,0.073993,0.000234
12,3840,0.961627,0.901287,0.102879,0.089166,0.000238
13,4160,0.973890,0.901517,0.109784,0.096388,0.000242
14,4480,0.977265,0.900500,0.100299,0.088266,0.000245
15,4800,0.981185,0.901288,0.129502,0.114522,0.000252
16,5120,0.933364,0.902996,0.116368,0.098077,0.000256
17,5440,0.901972,0.906414,0.105810,0.086506,0.000257
18,5760,0.899796,0.909453,0.098956,0.080978,0.000256
19,6080,0.917412,0.911151,0.117383,0.098120,0.000259
20,6400,0.904426,0.913658,0.120221,0.099343,0.000262
21,6720,0.849729,0.916889,0.099495,0.077517,0.000261
22,7040,0.791449,0.922376,0.100723,0.073529,0.000259
23,7360,0.876855,0.925479,0.084775,0.068796,0.000257
24,7680,0.906722,0.929371,0.131877,0.111130,0.000261
25,8000,0.978605,0.932807,0.137779,0.125771,0.000266
26,8320,0.903865,0.933127,0.075938,0.064048,0.000264
27,8640,0.935146,0.925799,0.117227,0.101490,0.000266
28,8960,0.922135,0.919808,0.131732,0.111734,0.000269
29,9280,0.922596,0.914865,0.152905,0.129059,0.000273
30,9600,0.939021,0.909598,0.131160,0.112028,0.000276
31,9920,0.966907,0.906224,0.118963,0.104239,0.000278
32,10240,0.985235,0.903829,0.126862,0.112969,0.000280
33,10560,0.993386,0.902629,0.131002,0.117464,0.000283
34,10880,0.995527,0.903715,0.165459,0.148859,0.000288
35,11200,0.996751,0.903702,0.165939,0.149472,0.000293
36,11520,0.994067,0.904362,0.157758,0.141824,0.000297
37,11840,0.984214,0.906055,0.158262,0.141131,0.000301
38,12160,0.958245,0.908349,0.159018,0.138413,0.000305
39,12480,0.953527,0.911681,0.146625,0.127463,0.000307
40,12800,0.955753,0.913777,0.149368,0.130450,0.000310
41,13120,0.987834,0.916262,0.148049,0.134001,0.000312
42,13440,0.992177,0.917497,0.176330,0.160516,0.000317
43,13760,0.988217,0.919344,0.148661,0.135060,0.000319
44,14080,0.960821,0.919490,0.143981,0.127202,0.000321
45,14400,0.964892,0.917690,0.160528,0.142143,0.000324
46,14720,0.985082,0.916054,0.167480,0.151132,0.000327
47,15040,0.994393,0.914677,0.163268,0.148500,0.000330
48,15360,0.995701,0.913971,0.163395,0.148697,0.000333
49,15680,0.997216,0.915534,0.172167,0.157186,0.000336
50,16000,0.997130,0.916451,0.171587,0.156800,0.000339
51,16320,0.993138,0.916618,0.165672,0.150816,0.000342
52,16640,0.997037,0.915199,0.157667,0.143870,0.000344
53,16960,0.999591,0.915416,0.170702,0.156199,0.000346
54,17280,0.998900,0.915141,0.160518,0.146735,0.000348
55,17600,0.999924,0.915408,0.157845,0.144482,0.000350
56,17920,0.999540,0.915709,0.159494,0.145983,0.000352
57,18240,0.998500,0.915995,0.155033,0.141797,0.000354
58,18560,0.999191,0.916288,0.165165,0.151216,0.000356
59,18880,0.998878,0.916561,0.157805,0.144475,0.000357
60,19200,0.999217,0.917082,0.165758,0.151895,0.000359
61,19520,0.999640,0.915815,0.180057,0.164840,0.000362
62,19840,0.995622,0.916453,0.174820,0.159513,0.000364
63,20160,0.996516,0.915838,0.164249,0.149902,0.000366
64,20480,0.999720,0.915142,0.181408,0.165968,0.000368
65,20800,0.999736,0.915449,0.155828,0.142615,0.000369
66,21120,0.999474,0.914973,0.186928,0.170944,0.000372
67,21440,0.998632,0.914618,0.170256,0.155506,0.000374
68,21760,0.998804,0.915045,0.171494,0.156737,0.000375
69,22080,0.992308,0.914084,0.155352,0.140912,0.000376
70,22400,0.996737,0.915730,0.176930,0.161491,0.000378
71,22720,0.996789,0.916477,0.168051,0.153520,0.000380
72,23040,0.995129,0.916139,0.174800,0.159361,0.000381
73,23360,0.991555,0.917715,0.171159,0.155749,0.000383
74,23680,0.991642,0.918398,0.176758,0.160977,0.000384
75,24000,0.993393,0.919535,0.177789,0.162403,0.000386
76,24320,0.997091,0.919377,0.180013,0.165019,0.000388
77,24640,0.997074,0.918823,0.161674,0.148115,0.000389
78,24960,0.998436,0.918762,0.177169,0.162522,0.000390
79,25280,0.998960,0.919128,0.175883,0.161491,0.000392
80,25600,0.998000,0.919567,0.180138,0.165318,0.000393
81,25920,0.997903,0.919575,0.180711,0.165829,0.000395
82,26240,0.999508,0.920192,0.158402,0.145689,0.000395
83,26560,0.999843,0.919796,0.164628,0.151401,0.000396
84,26880,0.999490,0.919708,0.164299,0.151031,0.000397
85,27200,0.999907,0.920106,0.173893,0.159985,0.000398
86,27520,0.999131,0.920076,0.178699,0.164274,0.000400
87,27840,0.999738,0.919823,0.178918,0.164529,0.000401
88,28160,0.999267,0.919580,0.166495,0.152993,0.000402
89,28480,0.999292,0.919483,0.170228,0.156410,0.000403
90,28800,0.998441,0.920113,0.176422,0.162075,0.000404
91,29120,0.999210,0.919167,0.165239,0.151762,0.000405
92,29440,0.994625,0.918213,0.170529,0.155741,0.000406
93,29760,0.988346,0.917676,0.167556,0.151970,0.000406
94,30080,0.994169,0.915463,0.159005,0.144714,0.000407
95,30400,0.998706,0.916120,0.169420,0.155008,0.000408
96,30720,0.995440,0.916507,0.170643,0.155683,0.000409
97,31040,0.998676,0.918416,0.177498,0.162801,0.000410
98,31360,0.999177,0.918639,0.191849,0.176095,0.000411
99,31680,0.999252,0.917688,0.187800,0.172213,0.000412
100,32000,0.998831,0.918259,0.170624,0.156493,0.000413
101,32320,0.998959,0.917880,0.185454,0.170048,0.000414
102,32640,0.998763,0.918479,0.176030,0.161480,0.000415
103,32960,0.997744,0.918385,0.170358,0.156101,0.000416
104,33280,0.998428,0.918975,0.165994,0.152305,0.000416
105,33600,0.996984,0.919159,0.157509,0.144339,0.000417
106,33920,0.998707,0.919496,0.179705,0.165025,0.000418
107,34240,0.999264,0.918500,0.165714,0.152097,0.000418
108,34560,0.999280,0.918916,0.173099,0.158949,0.000419
109,34880,0.999153,0.918248,0.168338,0.154445,0.000420
110,35200,0.999876,0.918419,0.174140,0.159914,0.000420
111,35520,0.999897,0.919549,0.171300,0.157503,0.000421
112,35840,0.999219,0.919219,0.184382,0.169355,0.000422
113,36160,0.999858,0.919118,0.171947,0.158017,0.000423
114,36480,0.999711,0.919759,0.174100,0.160084,0.000423
115,36800,0.999413,0.919241,0.179196,0.164628,0.000424
116,37120,0.995522,0.918174,0.167080,0.152721,0.000424
117,37440,0.992150,0.917077,0.169360,0.154097,0.000425
118,37760,0.987419,0.916015,0.146394,0.132412,0.000425
119,38080,0.992919,0.915576,0.170256,0.154779,0.000425
120,38400,0.998408,0.914785,0.161165,0.147196,0.000426
121,38720,0.998689,0.915935,0.162579,0.148717,0.000426
122,39040,0.996079,0.916977,0.163602,0.149432,0.000426
123,39360,0.996105,0.916710,0.175417,0.160180,0.000427
124,39680,0.997010,0.917862,0.174618,0.159796,0.000428
125,40000,0.995630,0.918400,0.188946,0.172769,0.000428
126,40320,0.996792,0.919009,0.180461,0.165313,0.000429
127,40640,0.996025,0.919475,0.170872,0.156488,0.000430
128,40960,0.999118,0.919056,0.171455,0.157438,0.000430
129,41280,0.999300,0.919665,0.161181,0.148129,0.000430
130,41600,0.999327,0.919716,0.159662,0.146745,0.000431
131,41920,0.999068,0.920580,0.176162,0.162020,0.000431
132,42240,0.999627,0.919942,0.179037,0.164643,0.000432
133,42560,0.999388,0.920057,0.174282,0.160252,0.000432
134,42880,0.998078,0.920664,0.163321,0.150075,0.000433
135,43200,0.999219,0.920573,0.182483,0.167858,0.000433
136,43520,0.999583,0.920498,0.154510,0.142167,0.000433
137,43840,0.990130,0.918197,0.158536,0.144131,0.000433
138,44160,0.980496,0.915764,0.160783,0.144367,0.000434
139,44480,0.988744,0.913471,0.172841,0.156108,0.000434
140,44800,0.994540,0.912035,0.178533,0.161939,0.000434
141,45120,0.995691,0.911824,0.177709,0.161341,0.000435
142,45440,0.998995,0.912922,0.161612,0.147391,0.000435
143,45760,0.999704,0.913221,0.154730,0.141261,0.000435
144,46080,0.996979,0.913439,0.167570,0.152602,0.000435
145,46400,0.994657,0.915127,0.169827,0.154583,0.000436
146,46720,0.995344,0.916729,0.170052,0.155166,0.000436
147,47040,0.993658,0.917161,0.189345,0.172559,0.000437
148,47360,0.995616,0.919030,0.180111,0.164801,0.000437
149,47680,0.995264,0.919622,0.179974,0.164724,0.000438
150,48000,0.997914,0.920041,0.168603,0.154798,0.000438
151,48320,0.998752,0.920481,0.158714,0.145911,0.000438
152,48640,0.997655,0.920143,0.159580,0.146492,0.000438
153,48960,0.999713,0.920140,0.165808,0.152523,0.000439
154,49280,0.999896,0.919348,0.165049,0.151722,0.000439
155,49600,0.999584,0.919242,0.163076,0.149843,0.000439
156,49920,0.991520,0.917864,0.162314,0.147719,0.000439
157,50240,0.994847,0.916683,0.153054,0.139579,0.000439
158,50560,0.996131,0.915672,0.162908,0.148594,0.000439
159,50880,0.999465,0.916360,0.172362,0.157861,0.000440
160,51200,0.999545,0.916189,0.164117,0.150294,0.000440
161,51520,0.999376,0.916832,0.179725,0.164674,0.000440
162,51840,0.998338,0.916600,0.170480,0.156002,0.000441
163,52160,0.996091,0.917011,0.173349,0.158341,0.000441
164,52480,0.994534,0.917303,0.168891,0.154077,0.000441
165,52800,0.992475,0.916720,0.172509,0.156952,0.000442
166,53120,0.992237,0.916762,0.168928,0.153665,0.000442
167,53440,0.993119,0.916769,0.169782,0.154580,0.000442
168,53760,0.990987,0.916129,0.169777,0.154136,0.000442
169,54080,0.987163,0.917027,0.139200,0.126012,0.000442
170,54400,0.974972,0.914849,0.152550,0.136068,0.000442
171,54720,0.970141,0.912230,0.156335,0.138355,0.000442
172,55040,0.975114,0.909443,0.153257,0.135910,0.000442
173,55360,0.976321,0.907994,0.167003,0.148047,0.000442
174,55680,0.984328,0.906868,0.167534,0.149550,0.000442
175,56000,0.993151,0.906234,0.181827,0.163649,0.000442
176,56320,0.999118,0.905675,0.177877,0.160957,0.000443
177,56640,0.998169,0.905768,0.182633,0.165121,0.000443
178,56960,0.998372,0.906691,0.182742,0.165420,0.000444
179,57280,0.997918,0.907175,0.173770,0.157312,0.000444
180,57600,0.994358,0.908486,0.173548,0.156776,0.000444
181,57920,0.992656,0.910292,0.171604,0.155062,0.000444
182,58240,0.991256,0.910687,0.166132,0.149971,0.000444
183,58560,0.993835,0.911257,0.167404,0.151608,0.000445
184,58880,0.990934,0.911272,0.166753,0.150579,0.000445
185,59200,0.986638,0.911154,0.170609,0.153374,0.000445
186,59520,0.988135,0.911917,0.163793,0.147594,0.000445
187,59840,0.992760,0.914348,0.162144,0.147182,0.000445
188,60160,0.996246,0.915110,0.164429,0.149906,0.000445
189,60480,0.995788,0.915321,0.164071,0.149545,0.000445
190,60800,0.988990,0.915517,0.149766,0.135604,0.000445
191,61120,0.978120,0.912556,0.144447,0.128931,0.000445
192,61440,0.975771,0.908275,0.153518,0.136058,0.000445
193,61760,0.984169,0.907191,0.188111,0.167951,0.000445
194,62080,0.988938,0.907602,0.177179,0.159029,0.000446
195,62400,0.991227,0.907930,0.179454,0.161502,0.000446
196,62720,0.996316,0.908786,0.178979,0.162054,0.000446
197,63040,0.994061,0.909616,0.191165,0.172854,0.000447
198,63360,0.993307,0.911250,0.169970,0.153848,0.000447
199,63680,0.996045,0.913055,0.166032,0.150996,0.000447
200,64000,0.998034,0.913873,0.177263,0.161678,0.000447
201,64320,0.999875,0.914501,0.173544,0.158687,0.000448
202,64640,0.999255,0.914951,0.179079,0.163726,0.000448
203,64960,0.999417,0.914853,0.180476,0.165012,0.000448
204,65280,0.998405,0.914927,0.181849,0.166113,0.000449
205,65600,0.998280,0.915102,0.179444,0.163927,0.000449
206,65920,0.998725,0.915223,0.167149,0.152783,0.000449
207,66240,0.998487,0.914688,0.185324,0.169257,0.000449
208,66560,0.999425,0.914360,0.178356,0.162988,0.000450
209,66880,0.998884,0.914109,0.171182,0.156304,0.000450
210,67200,0.999124,0.913805,0.184770,0.168696,0.000450
211,67520,0.997235,0.914590,0.158352,0.144427,0.000450
212,67840,0.998353,0.913486,0.172520,0.157335,0.000450
213,68160,0.999552,0.913312,0.176938,0.161528,0.000451
214,68480,0.999062,0.913362,0.177294,0.161782,0.000451
215,68800,0.999048,0.912921,0.176946,0.161384,0.000451
216,69120,0.999149,0.913021,0.176102,0.160648,0.000451
217,69440,0.999379,0.912708,0.171162,0.156124,0.000452
218,69760,0.999259,0.912328,0.175158,0.159683,0.000452
219,70080,0.998706,0.913221,0.171391,0.156315,0.000452
220,70400,0.998131,0.914105,0.166164,0.151608,0.000452
221,70720,0.998797,0.914370,0.178667,0.163171,0.000452
222,71040,0.998325,0.915096,0.163841,0.149679,0.000452
223,71360,0.999385,0.914012,0.170685,0.155912,0.000453
224,71680,0.999547,0.913921,0.179495,0.163970,0.000453
225,72000,0.999233,0.914283,0.165597,0.151287,0.000453
226,72320,0.999727,0.914092,0.176655,0.161435,0.000453
227,72640,0.998847,0.913753,0.156970,0.143266,0.000453
228,72960,0.998798,0.913933,0.182542,0.166631,0.000453
229,73280,0.999466,0.913807,0.178703,0.163213,0.000454
230,73600,0.999883,0.914568,0.170464,0.155882,0.000454
231,73920,0.999664,0.914249,0.184135,0.168289,0.000454
232,74240,0.998848,0.914375,0.165317,0.150987,0.000454
233,74560,0.999831,0.914301,0.170394,0.155765,0.000454
234,74880,0.999802,0.915102,0.172545,0.157865,0.000454
235,75200,0.998579,0.914575,0.177100,0.161741,0.000455
236,75520,0.998496,0.914311,0.179453,0.163829,0.000455
237,75840,0.999463,0.914848,0.168432,0.154007,0.000455
238,76160,0.998712,0.914562,0.185622,0.169544,0.000455
239,76480,0.999668,0.915304,0.175379,0.160472,0.000456
240,76800,0.998511,0.915091,0.185787,0.169759,0.000456
241,77120,0.999122,0.915164,0.173694,0.158818,0.000456
242,77440,0.977673,0.913096,0.155061,0.138424,0.000456
243,77760,0.981048,0.912505,0.170457,0.152595,0.000456
244,78080,0.980300,0.911363,0.175118,0.156452,0.000456
245,78400,0.992492,0.911154,0.171949,0.155495,0.000456
246,78720,0.996322,0.911614,0.171591,0.155849,0.000456
247,79040,0.996915,0.912609,0.174355,0.158627,0.000457
248,79360,0.996674,0.913854,0.168542,0.153510,0.000457
249,79680,0.991163,0.914718,0.154468,0.140046,0.000457
250,80000,0.993449,0.914841,0.156317,0.142068,0.000457
251,80320,0.996959,0.915494,0.168934,0.154188,0.000457
252,80640,0.996801,0.916397,0.166048,0.151679,0.000457
253,80960,0.998702,0.916722,0.144920,0.132679,0.000457
254,81280,0.996846,0.915279,0.163597,0.149265,0.000457
255,81600,0.993538,0.913253,0.150969,0.136982,0.000456
256,81920,0.987721,0.912986,0.147097,0.132649,0.000456
257,82240,0.991037,0.913895,0.160865,0.145696,0.000456
258,82560,0.990145,0.915509,0.163670,0.148364,0.000456
259,82880,0.986759,0.916529,0.169790,0.153557,0.000456
260,83200,0.983202,0.917776,0.169010,0.152508,0.000456
261,83520,0.981327,0.917994,0.158520,0.142803,0.000456
262,83840,0.985293,0.918142,0.160539,0.145230,0.000456
263,84160,0.986650,0.917287,0.162038,0.146651,0.000456
264,84480,0.991009,0.917010,0.180390,0.163932,0.000457
